-- Consumable
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(117, 2, 1, 5); -- Tough Jerky
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6716, 1, 114, 557); -- Schematic: EZ-Thro Dynamite
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6716, 1, 76, 539); -- Schematic: EZ-Thro Dynamite
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6734, 1, 27, 167); -- Plans: Ironforge Chain
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6734, 1, 27, 163); -- Plans: Ironforge Chain
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6734, 1, 30, 190); -- Plans: Ironforge Chain
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6734, 1, 24, 124); -- Plans: Ironforge Chain
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6735, 1, 68, 433); -- Plans: Ironforge Breastplate
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6735, 1, 62, 360); -- Plans: Ironforge Breastplate
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6735, 1, 89, 442); -- Plans: Ironforge Breastplate
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6735, 1, 91, 359); -- Plans: Ironforge Breastplate
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6735, 1, 86, 324); -- Plans: Ironforge Breastplate
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6735, 1, 62, 456); -- Plans: Ironforge Breastplate
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6736, 1, 267, 1319); -- Plans: Ironforge Gauntlets
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6736, 1, 216, 926); -- Plans: Ironforge Gauntlets
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6736, 1, 215, 933); -- Plans: Ironforge Gauntlets
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6891, 1, 3, 17); -- Recipe: Herb Baked Egg
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6891, 1, 3, 16); -- Recipe: Herb Baked Egg
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6891, 1, 3, 12); -- Recipe: Herb Baked Egg
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6891, 1, 3, 17); -- Recipe: Herb Baked Egg
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6892, 1, 37, 176); -- Recipe: Smoked Bear Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6892, 1, 31, 192); -- Recipe: Smoked Bear Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6892, 1, 32, 152); -- Recipe: Smoked Bear Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6892, 1, 26, 128); -- Recipe: Smoked Bear Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6892, 1, 26, 144); -- Recipe: Smoked Bear Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(6892, 1, 29, 192); -- Recipe: Smoked Bear Meat
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7084, 1, 164, 843); -- Pattern: Crimson Silk Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7084, 1, 175, 973); -- Pattern: Crimson Silk Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7084, 1, 177, 1093); -- Pattern: Crimson Silk Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7085, 1, 165, 837); -- Pattern: Azure Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7085, 1, 148, 798); -- Pattern: Azure Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7085, 1, 189, 749); -- Pattern: Azure Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7085, 1, 178, 691); -- Pattern: Azure Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7085, 1, 207, 828); -- Pattern: Azure Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7086, 1, 202, 1084); -- Pattern: Earthen Silk Belt
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7086, 1, 184, 748); -- Pattern: Earthen Silk Belt
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7087, 1, 186, 775); -- Pattern: Crimson Silk Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7087, 1, 180, 776); -- Pattern: Crimson Silk Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7087, 1, 124, 777); -- Pattern: Crimson Silk Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7087, 1, 137, 625); -- Pattern: Crimson Silk Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7087, 1, 175, 745); -- Pattern: Crimson Silk Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7088, 1, 585, 3207); -- Pattern: Crimson Silk Robe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7088, 1, 647, 3480); -- Pattern: Crimson Silk Robe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7088, 1, 651, 2363); -- Pattern: Crimson Silk Robe
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7089, 1, 143, 1031); -- Pattern: Azure Silk Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7089, 1, 168, 731); -- Pattern: Azure Silk Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7089, 1, 209, 733); -- Pattern: Azure Silk Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7089, 1, 180, 941); -- Pattern: Azure Silk Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7090, 1, 142, 625); -- Pattern: Green Silk Armor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7090, 1, 122, 778); -- Pattern: Green Silk Armor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7090, 1, 145, 715); -- Pattern: Green Silk Armor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7090, 1, 137, 781); -- Pattern: Green Silk Armor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7090, 1, 132, 676); -- Pattern: Green Silk Armor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7091, 1, 148, 681); -- Pattern: Truefaith Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7091, 1, 119, 509); -- Pattern: Truefaith Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7091, 1, 102, 547); -- Pattern: Truefaith Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7091, 1, 139, 663); -- Pattern: Truefaith Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7091, 1, 137, 533); -- Pattern: Truefaith Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7092, 1, 108, 622); -- Pattern: Hands of Darkness
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7092, 1, 138, 665); -- Pattern: Hands of Darkness
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7093, 1, 92, 499); -- Pattern: Boots of Darkness
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7093, 1, 113, 447); -- Pattern: Boots of Darkness
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7093, 1, 86, 526); -- Pattern: Boots of Darkness
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7114, 1, 134, 580); -- Pattern: Azure Silk Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7114, 1, 151, 750); -- Pattern: Azure Silk Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7114, 1, 117, 682); -- Pattern: Azure Silk Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7114, 1, 132, 779); -- Pattern: Azure Silk Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7114, 1, 149, 694); -- Pattern: Azure Silk Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7192, 1, 128, 845); -- Schematic: Goblin Rocket Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7192, 1, 113, 826); -- Schematic: Goblin Rocket Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7192, 1, 130, 664); -- Schematic: Goblin Rocket Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7192, 1, 183, 575); -- Schematic: Goblin Rocket Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7288, 1, 49, 385); -- Pattern: Rugged Leather Pants
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7288, 1, 58, 246); -- Pattern: Rugged Leather Pants
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7288, 1, 51, 274); -- Pattern: Rugged Leather Pants
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7289, 1, 67, 443); -- Pattern: Black Whelp Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7289, 1, 61, 506); -- Pattern: Black Whelp Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7289, 1, 95, 439); -- Pattern: Black Whelp Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7289, 1, 91, 460); -- Pattern: Black Whelp Cloak
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7290, 1, 171, 970); -- Pattern: Red Whelp Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7290, 1, 191, 1141); -- Pattern: Red Whelp Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7290, 1, 244, 1094); -- Pattern: Red Whelp Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7290, 1, 227, 870); -- Pattern: Red Whelp Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7290, 1, 184, 898); -- Pattern: Red Whelp Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7290, 1, 209, 1235); -- Pattern: Red Whelp Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7290, 1, 224, 949); -- Pattern: Red Whelp Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7290, 1, 194, 942); -- Pattern: Red Whelp Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7290, 1, 173, 1169); -- Pattern: Red Whelp Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7360, 1, 216, 960); -- Pattern: Dark Leather Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7360, 1, 233, 925); -- Pattern: Dark Leather Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7360, 1, 192, 964); -- Pattern: Dark Leather Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7360, 1, 171, 854); -- Pattern: Dark Leather Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7360, 1, 212, 1046); -- Pattern: Dark Leather Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7361, 1, 189, 1107); -- Pattern: Herbalist's Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7361, 1, 234, 1303); -- Pattern: Herbalist's Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7362, 1, 295, 1472); -- Pattern: Earthen Leather Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7362, 1, 288, 1222); -- Pattern: Earthen Leather Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7362, 1, 259, 967); -- Pattern: Earthen Leather Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7362, 1, 293, 1038); -- Pattern: Earthen Leather Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7362, 1, 248, 1117); -- Pattern: Earthen Leather Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7362, 1, 263, 1116); -- Pattern: Earthen Leather Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7363, 1, 223, 1461); -- Pattern: Pilferer's Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7363, 1, 260, 1614); -- Pattern: Pilferer's Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7363, 1, 305, 1582); -- Pattern: Pilferer's Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7363, 1, 201, 1524); -- Pattern: Pilferer's Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7363, 1, 271, 1269); -- Pattern: Pilferer's Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7363, 1, 319, 1297); -- Pattern: Pilferer's Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7364, 1, 247, 1688); -- Pattern: Heavy Earthen Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7364, 1, 316, 1415); -- Pattern: Heavy Earthen Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7364, 1, 315, 1085); -- Pattern: Heavy Earthen Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7449, 1, 281, 1874); -- Pattern: Dusky Leather Leggings
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7449, 1, 324, 1506); -- Pattern: Dusky Leather Leggings
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7449, 1, 268, 1378); -- Pattern: Dusky Leather Leggings
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7450, 1, 203, 963); -- Pattern: Green Whelp Armor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7450, 1, 229, 1437); -- Pattern: Green Whelp Armor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7450, 1, 253, 1516); -- Pattern: Green Whelp Armor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7450, 1, 254, 1389); -- Pattern: Green Whelp Armor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7450, 1, 273, 1303); -- Pattern: Green Whelp Armor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7451, 1, 428, 1650); -- Pattern: Green Whelp Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7451, 1, 335, 1826); -- Pattern: Green Whelp Bracers
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7452, 1, 455, 2502); -- Pattern: Dusky Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7452, 1, 538, 1680); -- Pattern: Dusky Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7452, 1, 358, 2025); -- Pattern: Dusky Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7453, 1, 470, 2474); -- Pattern: Swift Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7453, 1, 501, 1646); -- Pattern: Swift Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7453, 1, 501, 2477); -- Pattern: Swift Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7453, 1, 475, 2462); -- Pattern: Swift Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7453, 1, 365, 2244); -- Pattern: Swift Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7560, 1, 152, 618); -- Schematic: Gnomish Universal Remote
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7560, 1, 153, 608); -- Schematic: Gnomish Universal Remote
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7560, 1, 161, 776); -- Schematic: Gnomish Universal Remote
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7560, 1, 180, 667); -- Schematic: Gnomish Universal Remote
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7561, 1, 225, 1086); -- Schematic: Goblin Jumper Cables
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7561, 1, 211, 1502); -- Schematic: Goblin Jumper Cables
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7561, 1, 190, 1226); -- Schematic: Goblin Jumper Cables
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7613, 1, 268, 1449); -- Pattern: Green Leather Armor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7613, 1, 273, 1374); -- Pattern: Green Leather Armor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7613, 1, 273, 1293); -- Pattern: Green Leather Armor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7613, 1, 260, 1496); -- Pattern: Green Leather Armor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7613, 1, 230, 1474); -- Pattern: Green Leather Armor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7613, 1, 259, 1171); -- Pattern: Green Leather Armor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7613, 1, 193, 1237); -- Pattern: Green Leather Armor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7613, 1, 189, 1212); -- Pattern: Green Leather Armor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7613, 1, 256, 1281); -- Pattern: Green Leather Armor
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7678, 1, 23, 141); -- Recipe: Thistle Tea
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7678, 1, 27, 98); -- Recipe: Thistle Tea
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7678, 1, 19, 95); -- Recipe: Thistle Tea
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7678, 1, 25, 146); -- Recipe: Thistle Tea
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7742, 1, 326, 1852); -- Schematic: Gnomish Cloaking Device
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7742, 1, 312, 1527); -- Schematic: Gnomish Cloaking Device
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7742, 1, 285, 1558); -- Schematic: Gnomish Cloaking Device
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7742, 1, 350, 1696); -- Schematic: Gnomish Cloaking Device
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7975, 1, 808, 3683); -- Plans: Heavy Mithril Pants
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7975, 1, 823, 3304); -- Plans: Heavy Mithril Pants
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7975, 1, 742, 3944); -- Plans: Heavy Mithril Pants
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7975, 1, 885, 3146); -- Plans: Heavy Mithril Pants
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7976, 1, 808, 4228); -- Plans: Mithril Shield Spike
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7976, 1, 1148, 6191); -- Plans: Mithril Shield Spike
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7976, 1, 841, 4992); -- Plans: Mithril Shield Spike
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7977, 1, 827, 5405); -- Plans: Mithril Scale Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7977, 1, 843, 5009); -- Plans: Mithril Scale Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7978, 1, 290, 2037); -- Plans: Barbaric Iron Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7978, 1, 366, 2029); -- Plans: Barbaric Iron Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7978, 1, 403, 1479); -- Plans: Barbaric Iron Shoulders
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7979, 1, 439, 1807); -- Plans: Barbaric Iron Breastplate
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7979, 1, 345, 2142); -- Plans: Barbaric Iron Breastplate
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7980, 1, 509, 1856); -- Plans: Barbaric Iron Helm
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7980, 1, 404, 1977); -- Plans: Barbaric Iron Helm
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7980, 1, 514, 2025); -- Plans: Barbaric Iron Helm
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7980, 1, 341, 2237); -- Plans: Barbaric Iron Helm
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7981, 1, 673, 2401); -- Plans: Barbaric Iron Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7981, 1, 595, 2096); -- Plans: Barbaric Iron Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7981, 1, 529, 3359); -- Plans: Barbaric Iron Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7981, 1, 470, 2628); -- Plans: Barbaric Iron Boots
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7982, 1, 555, 3198); -- Plans: Barbaric Iron Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7982, 1, 505, 2904); -- Plans: Barbaric Iron Gloves
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7989, 1, 1482, 5870); -- Plans: Mithril Spurs
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7989, 1, 1108, 7740); -- Plans: Mithril Spurs
INSERT INTO `mangos`.`auctionhousebot` (`item`, `stack`, `bid`, `buyout`) VALUES(7989, 1, 1503, 5258); -- Plans: Mithril Spurs
